timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $200,000 by December 31, 2026?",December 2026,above,200000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.52628951,0.41800000,0.00871279,0.01742559,0.04550000,0.04500000,0.04600000,0.00100000,49727.22376000,1520473.50385100,-2.85744147,2.75744147,sell_yes_or_buy_no,-2.75744147,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $160,000 by December 31, 2026?",December 2026,above,160000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.47442127,0.41800000,0.02179794,0.04359588,0.07500000,0.07000000,0.08000000,0.01000000,29862.37200000,425063.91176000,-3.64041206,2.64041206,sell_yes_or_buy_no,-2.64041206,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $180,000 by December 31, 2026?",December 2026,above,180000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.49896944,0.41800000,0.01298178,0.02596355,0.05050000,0.05000000,0.05100000,0.00100000,40010.47650000,365466.48839000,-2.50364458,2.40364458,sell_yes_or_buy_no,-2.40364458,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $190,000 by December 31, 2026?",December 2026,above,190000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.51280089,0.41800000,0.01053533,0.02107066,0.04550000,0.04500000,0.04600000,0.00100000,37206.40050000,442206.22990500,-2.49293443,2.39293443,sell_yes_or_buy_no,-2.39293443,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $40,000 by December 31, 2026?",December 2026,below,40000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.57388108,0.41800000,0.11319942,0.22639885,0.23500000,0.22000000,0.25000000,0.03000000,32962.00800000,478701.53950200,-2.36011536,-0.63988464,avoid_buy_yes,-2.36011536,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $5,000 by December 31, 2026?",December 2026,below,5000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.59410889,0.41800000,0.00000003,0.00000006,0.02400000,0.02300000,0.02500000,0.00200000,66252.11495000,511632.11784700,-2.49999436,2.29999436,sell_yes_or_buy_no,-2.29999436,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $500,000 by December 31, 2026?",December 2026,above,500000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.58708505,0.41800000,0.00002194,0.00004389,0.02200000,0.02100000,0.02300000,0.00200000,65070.47023000,1048134.71344500,-2.29561122,2.09561122,sell_yes_or_buy_no,-2.09561122,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $150,000 by December 31, 2026?",December 2026,above,150000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.46507752,0.41800000,0.02997364,0.05994728,0.08500000,0.08000000,0.09000000,0.01000000,36858.53440000,861827.08851200,-3.00527217,2.00527217,sell_yes_or_buy_no,-2.00527217,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $1,000,000 by December 31, 2026?",December 2026,above,1000000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.58708505,0.41800000,0.00000002,0.00000003,0.01850000,0.01800000,0.01900000,0.00100000,64517.81393000,989350.46030000,-1.89999678,1.79999678,sell_yes_or_buy_no,-1.79999678,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $45,000 by December 31, 2026?",December 2026,below,45000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.53846441,0.41800000,0.14643243,0.29286487,0.32000000,0.31000000,0.33000000,0.02000000,45257.56620000,2148901.47078500,-3.71351311,1.71351311,sell_yes_or_buy_no,-1.71351311,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $140,000 by December 31, 2026?",December 2026,above,140000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.45868285,0.41800000,0.04286992,0.08573984,0.11000000,0.10000000,0.12000000,0.02000000,30669.59410000,786909.31601200,-3.42601595,1.42601595,sell_yes_or_buy_no,-1.42601595,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $100,000 by December 31, 2026?",December 2026,above,100000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.42649708,0.41800000,0.19586334,0.39172667,0.40500000,0.40000000,0.41000000,0.01000000,70105.78640000,1387173.11154600,-1.82733278,0.82733278,sell_yes_or_buy_no,-0.82733278,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $130,000 by December 31, 2026?",December 2026,above,130000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.45338014,0.41800000,0.06248053,0.12496107,0.12500000,0.12000000,0.13000000,0.01000000,21796.72320000,902227.10069200,-0.50389327,-0.49610673,avoid_buy_yes,-0.50389327,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $110,000 by December 31, 2026?",December 2026,above,110000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.43478374,0.41800000,0.13247042,0.26494084,0.25500000,0.25000000,0.26000000,0.01000000,34869.05690000,808445.06883200,0.49408440,-1.49408440,buy_yes,0.49408440,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $35,000 by December 31, 2026?",December 2026,below,35000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.59410889,0.41800000,0.07680196,0.15360393,0.14500000,0.14000000,0.15000000,0.01000000,36290.46130000,1874170.97653800,0.36039299,-1.36039299,buy_yes,0.36039299,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $120,000 by December 31, 2026?",December 2026,above,120000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.44556182,0.41800000,0.09090571,0.18181142,0.17500000,0.17000000,0.18000000,0.01000000,25844.70440000,684956.55116500,0.18114198,-1.18114198,buy_yes,0.18114198,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $90,000 by December 31, 2026?",December 2026,above,90000.00000000,2027-01-01T05:00:00Z,244.37500000,78257.00000000,CME_BTC,78820.00000000,TradingView CME BTC1! options,0.42413734,0.41800000,0.28919846,0.57839692,0.57000000,0.56000000,0.58000000,0.02000000,27817.45870000,455317.02773400,-0.16030807,-1.83969193,avoid_buy_yes,-0.16030807,near-fair,78257.00000000,snapshot,0.00425100,2189080508.26000023,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,500 by end of June?",June 2026,below,4500.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.23913227,0.22800000,0.43015231,0.86030463,0.69500000,0.69000000,0.70000000,0.01000000,5535.55920000,24234.48170300,16.03046271,-17.03046271,buy_yes,16.03046271,long-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,400 by end of June?",June 2026,below,4400.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.24357186,0.22800000,0.34503591,0.69007182,0.52000000,0.51000000,0.53000000,0.02000000,4120.35280000,15760.01058800,16.00718230,-18.00718230,buy_yes,16.00718230,long-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",December 2026,above,6000.00000000,2026-12-31T00:00:00Z,243.16666667,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.24650194,0.22800000,0.07745701,0.15491402,0.30500000,0.30000000,0.31000000,0.01000000,19638.37820000,115317.78658700,-15.50859775,14.50859775,sell_yes_or_buy_no,-14.50859775,short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,200 by end of June?",June 2026,below,4200.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.26025879,0.22800000,0.20957540,0.41915080,0.28500000,0.28000000,0.29000000,0.01000000,5434.26370000,278358.56187400,12.91507996,-13.91507996,buy_yes,12.91507996,long-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,300 by end of June?",June 2026,below,4300.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.25217307,0.22800000,0.27199782,0.54399563,0.41500000,0.41000000,0.42000000,0.01000000,2377.66280000,18915.18728500,12.39956328,-13.39956328,buy_yes,12.39956328,long-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,800 on the final trading day of June 2026?",June 2026,above,4800.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.22631687,0.22800000,0.30408989,0.30408989,0.48000000,0.41000000,0.55000000,0.14000000,626.12140000,7458.72183900,-24.59101134,10.59101134,sell_yes_or_buy_no,-10.59101134,short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $8,000 by end of December?",December 2026,above,8000.00000000,2026-12-31T00:00:00Z,243.16666667,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.25367369,0.22800000,0.00274013,0.00548026,0.11500000,0.11000000,0.12000000,0.01000000,39397.04190000,16605.18291400,-11.45197378,10.45197378,sell_yes_or_buy_no,-10.45197378,short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,600 on the final trading day of June 2026?",June 2026,above,4600.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.23578700,0.22800000,0.47995704,0.47995704,0.64000000,0.58000000,0.70000000,0.12000000,803.33730000,8440.69431800,-22.00429603,10.00429603,sell_yes_or_buy_no,-10.00429603,short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",December 2026,above,7000.00000000,2026-12-31T00:00:00Z,243.16666667,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.25367369,0.22800000,0.01648518,0.03297035,0.14000000,0.13000000,0.15000000,0.02000000,26961.25210000,35958.11850100,-11.70296452,9.70296452,sell_yes_or_buy_no,-9.70296452,mild-short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,200 on the final trading day of June 2026?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.24593949,0.22800000,0.09977774,0.09977774,0.25000000,0.17000000,0.33000000,0.16000000,442.82170000,2839.35376700,-23.02222608,7.02222608,sell_yes_or_buy_no,-7.02222608,mild-short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",December 2026,above,10000.00000000,2026-12-31T00:00:00Z,243.16666667,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.25367369,0.22800000,0.00005785,0.00011570,0.07500000,0.07000000,0.08000000,0.01000000,49826.17380000,19896.68749200,-7.98843046,6.98843046,sell_yes_or_buy_no,-6.98843046,mild-short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,000 on the final trading day of June 2026?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.23318915,0.22800000,0.17555023,0.17555023,0.35500000,0.24000000,0.47000000,0.23000000,504.99600000,1610.72240600,-29.44497664,6.44497664,sell_yes_or_buy_no,-6.44497664,mild-short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T13,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $3,800 by end of June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,59.89583333,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.31628747,0.22800000,0.07704482,0.15408963,0.07350000,0.04900000,0.09800000,0.04900000,14729.13068000,81930.85537700,5.60896333,-10.50896333,buy_yes,5.60896333,mild-long-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",December 2026,above,12000.00000000,2026-12-31T00:00:00Z,243.16666667,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.30420991,0.22800000,0.00003349,0.00006698,0.05950000,0.05600000,0.06300000,0.00700000,32800.55613000,36029.30518400,-6.29330168,5.59330168,sell_yes_or_buy_no,-5.59330168,mild-short-rich-tail,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T13,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $15,000 by end of December?",December 2026,above,15000.00000000,2026-12-31T00:00:00Z,243.16666667,4591.20000000,CME_GC,4598.90000000,TradingView COMEX GC1! options,0.30420991,0.22800000,0.00000052,0.00000103,0.04950000,0.04900000,0.05000000,0.00100000,51503.97577000,21681.17431900,-4.99989680,4.89989680,sell_yes_or_buy_no,-4.89989680,near-fair,4591.20000000,snapshot,0.05475000,159837041.43000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
