timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $500,000 by December 31, 2026?",December 2026,above,500000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.58617543,0.35900000,0.00002317,0.00004634,0.02150000,0.02100000,0.02200000,0.00100000,66244.60698000,1050096.02047600,0.15965600,0.13466453,cheap_vs_underlying_cap_bearish,-2.19536588,2.09536588,sell_yes_or_buy_no,-2.09536588,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 16.0%; PM trades at 13% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $200,000 by December 31, 2026?",December 2026,above,200000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.52802947,0.35900000,0.00966283,0.01932565,0.04050000,0.04000000,0.04100000,0.00100000,55459.02709000,1544267.60531500,0.39914000,0.10146816,cheap_vs_underlying_cap_bearish,-2.16743491,2.06743491,sell_yes_or_buy_no,-2.06743491,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 39.9%; PM trades at 10% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $150,000 by December 31, 2026?",December 2026,above,150000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.47644686,0.35900000,0.03545280,0.07090560,0.10000000,0.09000000,0.11000000,0.02000000,124678.03340000,863546.07635600,0.53218667,0.18790399,cheap_vs_underlying_cap_bearish,-3.90943974,1.90943974,sell_yes_or_buy_no,-1.90943974,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 53.2%; PM trades at 19% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $1,000,000 by December 31, 2026?",December 2026,above,1000000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.58617543,0.35900000,0.00000002,0.00000003,0.01750000,0.01700000,0.01800000,0.00100000,73517.01557000,997931.57342700,0.07982800,0.21922133,cheap_vs_underlying_cap_bearish,-1.79999674,1.69999674,sell_yes_or_buy_no,-1.69999674,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 8.0%; PM trades at 22% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $180,000 by December 31, 2026?",December 2026,above,180000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.50698228,0.35900000,0.01525535,0.03051071,0.04900000,0.04700000,0.05100000,0.00400000,49263.66358000,367344.34488500,0.44348889,0.11048755,cheap_vs_underlying_cap_bearish,-2.04892909,1.64892909,sell_yes_or_buy_no,-1.64892909,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 44.3%; PM trades at 11% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $190,000 by December 31, 2026?",December 2026,above,190000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.51754495,0.35900000,0.01203067,0.02406133,0.04250000,0.04000000,0.04500000,0.00500000,48068.10121000,443862.81451200,0.42014737,0.10115498,cheap_vs_underlying_cap_bearish,-2.09386679,1.59386679,sell_yes_or_buy_no,-1.59386679,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 42.0%; PM trades at 10% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $170,000 by December 31, 2026?",December 2026,above,170000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.49619279,0.35900000,0.01970007,0.03940014,0.05850000,0.05200000,0.06500000,0.01300000,41874.08767000,276079.59523500,0.46957647,0.12458035,cheap_vs_underlying_cap_bearish,-2.55998610,1.25998610,sell_yes_or_buy_no,-1.25998610,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 47.0%; PM trades at 12% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $120,000 by December 31, 2026?",December 2026,above,120000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.45142430,0.35900000,0.10067236,0.20134471,0.18500000,0.18000000,0.19000000,0.01000000,24372.54730000,687506.53543300,0.66523333,0.27809791,cheap_vs_underlying_cap_bearish,1.13447130,-2.13447130,buy_yes,1.13447130,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 66.5%; PM trades at 28% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $130,000 by December 31, 2026?",December 2026,above,130000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.46032138,0.35900000,0.07025179,0.14050357,0.12500000,0.12000000,0.13000000,0.01000000,104544.05840000,911169.34431100,0.61406154,0.20356266,cheap_vs_underlying_cap_bearish,1.05035744,-2.05035744,buy_yes,1.05035744,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 61.4%; PM trades at 20% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $55,000 by December 31, 2026?",December 2026,below,55000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.48838005,0.35900000,0.22560841,0.45121682,0.46500000,0.46000000,0.47000000,0.01000000,61483.22450000,2650268.12007200,,,,-1.87831784,0.87831784,sell_yes_or_buy_no,-0.87831784,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $45,000 by December 31, 2026?",December 2026,below,45000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.53931217,0.35900000,0.13564976,0.27129953,0.28500000,0.28000000,0.29000000,0.01000000,52136.69260000,2196431.64537200,,,,-1.87004714,0.87004714,sell_yes_or_buy_no,-0.87004714,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $160,000 by December 31, 2026?",December 2026,above,160000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.48585769,0.35900000,0.02607197,0.05214395,0.07000000,0.06000000,0.08000000,0.02000000,119597.38050000,430015.46533000,0.49892500,0.14030165,cheap_vs_underlying_cap_bearish,-2.78560549,0.78560549,sell_yes_or_buy_no,-0.78560549,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 49.9%; PM trades at 14% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $100,000 by December 31, 2026?",December 2026,above,100000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.43517854,0.35900000,0.21271480,0.42542959,0.42500000,0.42000000,0.43000000,0.01000000,37136.72360000,1408977.87393700,0.79828000,0.53239465,mid_underlying_cap_ratio,-0.45704096,-0.54295904,avoid_buy_yes,-0.45704096,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 79.8%; PM trades at 53% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $140,000 by December 31, 2026?",December 2026,above,140000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.46822497,0.35900000,0.04947712,0.09895424,0.10500000,0.10000000,0.11000000,0.01000000,117074.64190000,788213.68873800,0.57020000,0.18414591,cheap_vs_underlying_cap_bearish,-1.10457569,0.10457569,sell_yes_or_buy_no,-0.10457569,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 57.0%; PM trades at 18% of cap.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $40,000 by December 31, 2026?",December 2026,below,40000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.57482090,0.35900000,0.10456499,0.20912998,0.21500000,0.21000000,0.22000000,0.01000000,57169.31140000,502429.21642200,,,,-1.08700207,0.08700207,sell_yes_or_buy_no,-0.08700207,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $35,000 by December 31, 2026?",December 2026,below,35000.00000000,2027-01-01T05:00:00Z,241.62500000,79828.00000000,CME_BTC,80290.00000000,TradingView CME BTC1! options,0.59504564,0.35900000,0.07038813,0.14077626,0.13500000,0.13000000,0.14000000,0.01000000,63471.71560000,1899632.27527700,,,,0.07762594,-1.07762594,buy_yes,0.07762594,near-fair,79828.00000000,snapshot,-0.02083500,2423475826.71999979,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,400 by end of June?",June 2026,below,4400.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.24371829,0.20600000,0.34089257,0.68178514,0.47000000,0.46000000,0.48000000,0.02000000,3101.32370000,16542.93236900,,,,20.17851437,-22.17851437,buy_yes,20.17851437,strong-long-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",December 2026,above,6000.00000000,2026-12-31T00:00:00Z,240.41666667,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.24787953,0.20600000,0.07742118,0.15484236,0.31500000,0.31000000,0.32000000,0.01000000,19046.18970000,121318.09567800,0.76495000,0.41179162,mid_underlying_cap_ratio,-16.51576378,15.51576378,sell_yes_or_buy_no,-15.51576378,short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 76.5%; PM trades at 41% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,300 by end of June?",June 2026,below,4300.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25130917,0.20600000,0.26569728,0.53139456,0.37500000,0.37000000,0.38000000,0.01000000,6217.90700000,20145.96101900,,,,15.13945559,-16.13945559,buy_yes,15.13945559,long-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,500 by end of June?",June 2026,below,4500.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.23931169,0.20600000,0.42778729,0.85557457,0.70000000,0.68000000,0.72000000,0.04000000,4453.03780000,25844.75509500,,,,13.55745724,-17.55745724,buy_yes,13.55745724,long-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,200 by end of June?",June 2026,below,4200.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25944877,0.20600000,0.20262461,0.40524922,0.25500000,0.24000000,0.27000000,0.03000000,8311.38080000,284813.05136600,,,,13.52492215,-16.52492215,buy_yes,13.52492215,long-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,800 on the final trading day of June 2026?",June 2026,above,4800.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.22874431,0.20600000,0.30210425,0.30210425,0.43500000,0.41000000,0.46000000,0.05000000,730.24930000,7470.04836600,,,,-15.78957498,10.78957498,sell_yes_or_buy_no,-10.78957498,short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,200 on the final trading day of June 2026?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25131832,0.20600000,0.09935298,0.09935298,0.26000000,0.20000000,0.32000000,0.12000000,500.63370000,2842.50082400,,,,-22.06470215,10.06470215,sell_yes_or_buy_no,-10.06470215,short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-04T07,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",December 2026,above,7000.00000000,2026-12-31T00:00:00Z,240.41666667,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25425634,0.20600000,0.01621404,0.03242808,0.13000000,0.12000000,0.14000000,0.02000000,27604.40370000,38130.18259400,0.65567143,0.19827004,cheap_vs_underlying_cap_bearish,-10.75719231,8.75719231,sell_yes_or_buy_no,-8.75719231,mild-short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 65.6%; PM trades at 20% of cap.
2026-05-04T07,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $8,000 by end of December?",December 2026,above,8000.00000000,2026-12-31T00:00:00Z,240.41666667,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.25425634,0.20600000,0.00266650,0.00533299,0.09500000,0.09000000,0.10000000,0.01000000,45679.29430000,19242.09302000,0.57371250,0.16558816,cheap_vs_underlying_cap_bearish,-9.46670076,8.46670076,sell_yes_or_buy_no,-8.46670076,mild-short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,cheap_vs_underlying_cap_bearish,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment. Underlying upside cap YES price is 57.4%; PM trades at 17% of cap.
2026-05-04T07,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $3,800 by end of June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.31009168,0.20600000,0.06763382,0.13526764,0.05550000,0.04700000,0.06400000,0.01700000,15205.22677000,83927.28236700,,,,7.12676398,-8.82676398,buy_yes,7.12676398,mild-long-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-04T07,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,600 on the final trading day of June 2026?",June 2026,above,4600.00000000,2026-06-30T17:30:00Z,57.14583333,4589.70000000,CME_GC,4598.80000000,TradingView COMEX GC1! options,0.23529708,0.20600000,0.48031872,0.48031872,0.61000000,0.55000000,0.67000000,0.12000000,602.95230000,8440.69431800,,,,-18.96812801,6.96812801,sell_yes_or_buy_no,-6.96812801,mild-short-rich-tail,4589.70000000,snapshot,0.05844400,147050793.56999999,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
