timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $250,000 by December 31, 2026?",December 2026,above,250000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.00036140,0.00072280,0.03550000,0.03500000,0.03600000,0.00100000,427760.35775000,4855369.76296795,-3.52771977,3.42771977,sell_yes_or_buy_no,-3.42771977,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $160,000 by December 31, 2026?",December 2026,above,160000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.01455396,0.02910793,0.07000000,0.06000000,0.08000000,0.02000000,24335.13680000,420274.29822000,-5.08920726,3.08920726,sell_yes_or_buy_no,-3.08920726,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $90,000 by December 31, 2026?",December 2026,above,90000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.44351250,0.39100000,0.26045212,0.52090424,0.55500000,0.55000000,0.56000000,0.01000000,23312.28270000,448762.82229700,-3.90957640,2.90957640,sell_yes_or_buy_no,-2.90957640,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $10,000 by December 31, 2026?",December 2026,below,10000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.80315000,0.39100000,0.00306599,0.00613198,0.03350000,0.03300000,0.03400000,0.00100000,285894.85113000,574576.94384300,-2.78680155,2.68680155,sell_yes_or_buy_no,-2.68680155,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $5,000 by December 31, 2026?",December 2026,below,5000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.80315000,0.39100000,0.00007548,0.00015095,0.02800000,0.02700000,0.02900000,0.00200000,438051.08628000,499898.76031300,-2.88490476,2.68490476,sell_yes_or_buy_no,-2.68490476,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $190,000 by December 31, 2026?",December 2026,above,190000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.00410119,0.00820238,0.04050000,0.03200000,0.04900000,0.01700000,34612.59777000,439988.25193000,-4.07976225,2.37976225,sell_yes_or_buy_no,-2.37976225,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $500,000 by December 31, 2026?",December 2026,above,500000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.00000008,0.00000016,0.02250000,0.02200000,0.02300000,0.00100000,700027.31565000,1041906.07985700,-2.29998417,2.19998417,sell_yes_or_buy_no,-2.19998417,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $140,000 by December 31, 2026?",December 2026,above,140000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.03412543,0.06825086,0.09500000,0.09000000,0.10000000,0.01000000,47844.71840000,774158.67040000,-3.17491391,2.17491391,sell_yes_or_buy_no,-2.17491391,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $120,000 by December 31, 2026?",December 2026,above,120000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.07937512,0.15875024,0.18500000,0.18000000,0.19000000,0.01000000,31523.58040000,679835.88803900,-3.12497559,2.12497559,sell_yes_or_buy_no,-2.12497559,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $1,000,000 by December 31, 2026?",December 2026,above,1000000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.00000000,0.00000000,0.01850000,0.01800000,0.01900000,0.00100000,390302.42646000,979938.76856900,-1.90000000,1.80000000,sell_yes_or_buy_no,-1.80000000,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $130,000 by December 31, 2026?",December 2026,above,130000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.45245000,0.39100000,0.05215721,0.10431443,0.12500000,0.12000000,0.13000000,0.01000000,47972.90770000,897142.98259500,-2.56855708,1.56855708,sell_yes_or_buy_no,-1.56855708,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $110,000 by December 31, 2026?",December 2026,above,110000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.44542500,0.39100000,0.11736098,0.23472195,0.24500000,0.24000000,0.25000000,0.01000000,32492.54320000,748256.59730100,-1.52780500,0.52780500,sell_yes_or_buy_no,-0.52780500,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $15,000 by December 31, 2026?",December 2026,below,15000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.80315000,0.39100000,0.01670605,0.03341210,0.03850000,0.03800000,0.03900000,0.00100000,220580.54628000,4682229.66856491,-0.55879002,0.45879002,sell_yes_or_buy_no,-0.45879002,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $20,000 by December 31, 2026?",December 2026,below,20000.00000000,2027-01-01T05:00:00Z,247.12500000,76106.00000000,IBIT,43.16000000,CBOE delayed,0.73853750,0.39100000,0.02902763,0.05805526,0.06500000,0.06000000,0.07000000,0.01000000,63031.98000000,302005.51091500,-1.19447394,0.19447394,sell_yes_or_buy_no,-0.19447394,near-fair,76106.00000000,snapshot,0.03053500,2091605441.00999999,0.00000000,,Options model uses IBIT CBOE delayed; IV expiry 2026-12-18. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,000 on the final trading day of June 2026?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.22648750,0.10900000,0.17350037,0.17350037,0.24000000,0.08000000,0.40000000,0.32000000,228.83320000,1565.39240600,-22.64996299,-9.35003701,avoid_buy_yes,-22.64996299,strong-short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,400 by end of June?",June 2026,below,4400.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.23790000,0.10900000,0.34564437,0.69128874,0.50500000,0.50000000,0.51000000,0.01000000,22899.70280000,12132.65189800,18.12887443,-19.12887443,buy_yes,18.12887443,long-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,600 on the final trading day of June 2026?",June 2026,above,4600.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.22595000,0.10900000,0.47939105,0.47939105,0.49500000,0.35000000,0.64000000,0.29000000,326.31580000,7446.89431800,-16.06089494,-12.93910506,avoid_buy_yes,-16.06089494,short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,200 on the final trading day of June 2026?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.23653750,0.10900000,0.09598441,0.09598441,0.16000000,0.07000000,0.25000000,0.18000000,179.71010000,2773.47376700,-15.40155925,-2.59844075,avoid_buy_yes,-15.40155925,short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,500 by end of June?",June 2026,below,4500.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.23080000,0.10900000,0.42964434,0.85928869,0.70500000,0.70000000,0.71000000,0.01000000,29259.79350000,21595.07235800,14.92886867,-15.92886867,buy_yes,14.92886867,long-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",December 2026,above,6000.00000000,2026-12-31T00:00:00Z,245.91666667,4597.90000000,GLD,422.09000000,CBOE delayed,0.25342500,0.10900000,0.08325224,0.16650448,0.31500000,0.31000000,0.32000000,0.01000000,40569.25020000,108848.73133600,-15.34955151,14.34955151,sell_yes_or_buy_no,-14.34955151,short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-12-31. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,300 by end of June?",June 2026,below,4300.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.24658750,0.10900000,0.27271565,0.54543130,0.41500000,0.41000000,0.42000000,0.01000000,22400.15730000,14874.04531200,12.54313028,-13.54313028,buy_yes,12.54313028,long-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,200 by end of June?",June 2026,below,4200.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.25142500,0.10900000,0.20699110,0.41398220,0.30500000,0.30000000,0.31000000,0.01000000,28802.78160000,273278.33535200,10.39821991,-11.39821991,buy_yes,10.39821991,long-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",December 2026,above,7000.00000000,2026-12-31T00:00:00Z,245.91666667,4597.90000000,GLD,422.09000000,CBOE delayed,0.29667500,0.10900000,0.03231840,0.06463679,0.16500000,0.16000000,0.17000000,0.01000000,6880.37350000,34666.93575900,-10.53632094,9.53632094,sell_yes_or_buy_no,-9.53632094,mild-short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-12-31. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $8,000 by end of December?",December 2026,above,8000.00000000,2026-12-31T00:00:00Z,245.91666667,4597.90000000,GLD,422.09000000,CBOE delayed,0.29667500,0.10900000,0.00828510,0.01657020,0.12000000,0.11000000,0.13000000,0.02000000,36194.46020000,16548.69291400,-11.34298010,9.34298010,sell_yes_or_buy_no,-9.34298010,mild-short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-12-31. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at <$3,800 in June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.30588750,0.10900000,0.07483840,0.07483840,0.08250000,0.01700000,0.14800000,0.13100000,9206.47404000,221698.85447300,-7.31615982,-5.78384018,avoid_buy_yes,-7.31615982,mild-short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,wide_pm_spread,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-settle-jun-2026,"Will Gold (GC) settle at $4,200-$4,600 in June?",June 2026,above,4400.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.23790000,0.10900000,0.32910422,0.32910422,0.32150000,0.24800000,0.39500000,0.14700000,1130.73602000,51609.03761300,-6.58957788,-8.11042212,avoid_buy_yes,-6.58957788,mild-short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,wide_pm_spread,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Settlement bucket modeled as probability between 4200 and 4600. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $3,800 by end of June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.30588750,0.10900000,0.07483840,0.14967680,0.08450000,0.08100000,0.08800000,0.00700000,84544.40660000,76708.42230400,6.16768035,-6.86768035,buy_yes,6.16768035,mild-long-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",December 2026,above,10000.00000000,2026-12-31T00:00:00Z,245.91666667,4597.90000000,GLD,422.09000000,CBOE delayed,0.29667500,0.10900000,0.00046242,0.00092484,0.08500000,0.06000000,0.11000000,0.05000000,43029.67170000,19881.68749200,-10.90751618,5.90751618,sell_yes_or_buy_no,-5.90751618,mild-short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,wide_pm_spread,Options model uses GLD CBOE delayed; IV expiry 2026-12-31. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
2026-04-28T19,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $4,900 by end of June?",June 2026,above,4900.00000000,2026-06-30T17:30:00Z,62.64583333,4597.90000000,GLD,422.09000000,CBOE delayed,0.22350000,0.10900000,0.23160890,0.46321780,0.52500000,0.52000000,0.53000000,0.01000000,22477.49420000,21701.68837900,-6.67821981,5.67821981,sell_yes_or_buy_no,-5.67821981,mild-short-rich-tail,4597.90000000,snapshot,0.05475000,139087411.13000000,0.00000000,,Options model uses GLD CBOE delayed; IV expiry 2026-06-30. Hit/reach market uses simple 2x terminal-prob touch adjustment. Strike scaled from underlying options proxy.
