timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $170,000 by December 31, 2026?",December 2026,above,170000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.49306926,0.33800000,0.01455829,0.02911658,0.06850000,0.06100000,0.07600000,0.01500000,21190.48278000,271626.87218700,-4.68834216,3.18834216,sell_yes_or_buy_no,-3.18834216,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $200,000 by December 31, 2026?",December 2026,above,200000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.52993935,0.33800000,0.00749339,0.01498679,0.04650000,0.04600000,0.04700000,0.00100000,46949.37039000,1513956.02258300,-3.20132123,3.10132123,sell_yes_or_buy_no,-3.10132123,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $250,000 by December 31, 2026?",December 2026,above,250000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.56291121,0.33800000,0.00256217,0.00512434,0.03550000,0.03500000,0.03600000,0.00100000,67918.61608000,4855752.15296795,-3.08756642,2.98756642,sell_yes_or_buy_no,-2.98756642,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $180,000 by December 31, 2026?",December 2026,above,180000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.50536912,0.33800000,0.01140868,0.02281735,0.05900000,0.05200000,0.06600000,0.01400000,35103.46749000,365150.59797200,-4.31826491,2.91826491,sell_yes_or_buy_no,-2.91826491,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $150,000 by December 31, 2026?",December 2026,above,150000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.47281761,0.33800000,0.02642875,0.05285750,0.09000000,0.08000000,0.10000000,0.02000000,33418.57730000,849232.72418500,-4.71425043,2.71425043,sell_yes_or_buy_no,-2.71425043,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $5,000 by December 31, 2026?",December 2026,below,5000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59575387,0.33800000,0.00000005,0.00000010,0.02550000,0.02500000,0.02600000,0.00100000,52967.35452000,501598.63031300,-2.59998982,2.49998982,sell_yes_or_buy_no,-2.49998982,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $500,000 by December 31, 2026?",December 2026,above,500000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59028631,0.33800000,0.00001887,0.00003774,0.02250000,0.02200000,0.02300000,0.00100000,63853.81276000,1044050.13985700,-2.29622582,2.19622582,sell_yes_or_buy_no,-2.19622582,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $160,000 by December 31, 2026?",December 2026,above,160000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.48177996,0.33800000,0.01920508,0.03841016,0.07000000,0.06000000,0.08000000,0.02000000,29278.22620000,420354.93650300,-4.15898356,2.15898356,sell_yes_or_buy_no,-2.15898356,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $110,000 by December 31, 2026?",December 2026,above,110000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.43759728,0.33800000,0.11528083,0.23056167,0.24000000,0.23000000,0.25000000,0.02000000,32485.72420000,749363.04730100,-1.94383344,-0.05616656,avoid_buy_yes,-1.94383344,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $35,000 by December 31, 2026?",December 2026,below,35000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59575387,0.33800000,0.08901080,0.17802159,0.15000000,0.14000000,0.16000000,0.02000000,42444.52070000,1865412.60938800,1.80215916,-3.80215916,buy_yes,1.80215916,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $1,000,000 by December 31, 2026?",December 2026,above,1000000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59028631,0.33800000,0.00000001,0.00000003,0.01850000,0.01800000,0.01900000,0.00100000,66856.33697000,983791.69016200,-1.89999715,1.79999715,sell_yes_or_buy_no,-1.79999715,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $140,000 by December 31, 2026?",December 2026,above,140000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.46589570,0.33800000,0.03763386,0.07526772,0.09500000,0.09000000,0.10000000,0.01000000,29429.13060000,775186.71040000,-2.47322807,1.47322807,sell_yes_or_buy_no,-1.47322807,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $190,000 by December 31, 2026?",December 2026,above,190000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.51764337,0.33800000,0.00914670,0.01829341,0.03600000,0.03300000,0.03900000,0.00600000,34066.32233000,440619.06825500,-2.07065944,1.47065944,sell_yes_or_buy_no,-1.47065944,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $30,000 by December 31, 2026?",December 2026,below,30000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.59575387,0.33800000,0.04826735,0.09653469,0.11500000,0.11000000,0.12000000,0.01000000,39798.35860000,280141.59497500,-2.34653072,1.34653072,sell_yes_or_buy_no,-1.34653072,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $120,000 by December 31, 2026?",December 2026,above,120000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.44925421,0.33800000,0.07881987,0.15763974,0.17500000,0.17000000,0.18000000,0.01000000,20862.85840000,680347.83767400,-2.23602571,1.23602571,sell_yes_or_buy_no,-1.23602571,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $130,000 by December 31, 2026?",December 2026,above,130000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.45893848,0.33800000,0.05441830,0.10883659,0.12500000,0.12000000,0.13000000,0.01000000,19934.15940000,898931.20951500,-2.11634054,1.11634054,sell_yes_or_buy_no,-1.11634054,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $50,000 by December 31, 2026?",December 2026,below,50000.00000000,2027-01-01T05:00:00Z,246.25000000,75797.00000000,CME_BTC,76260.00000000,TradingView CME BTC1! options,0.51295814,0.33800000,0.21440788,0.42881576,0.41500000,0.41000000,0.42000000,0.01000000,35325.12090000,908267.24149100,0.88157626,-1.88157626,buy_yes,0.88157626,near-fair,75797.00000000,snapshot,0.01353300,2012125215.32999992,0.00000000,,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-04-29T16,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,400 by end of June?",June 2026,below,4400.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.24379776,0.18500000,0.36995489,0.73990978,0.56500000,0.56000000,0.57000000,0.01000000,4187.40920000,14292.52723300,16.99097754,-17.99097754,buy_yes,16.99097754,long-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,300 by end of June?",June 2026,below,4300.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.25211185,0.18500000,0.29483190,0.58966381,0.41500000,0.41000000,0.42000000,0.01000000,8073.85470000,17319.47974400,16.96638079,-17.96638079,buy_yes,16.96638079,long-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",December 2026,above,6000.00000000,2026-12-31T00:00:00Z,245.04166667,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.24774019,0.18500000,0.07484304,0.14968608,0.30500000,0.30000000,0.31000000,0.01000000,33052.49430000,110936.40410100,-16.03139230,15.03139230,sell_yes_or_buy_no,-15.03139230,short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",December 2026,above,7000.00000000,2026-12-31T00:00:00Z,245.04166667,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.25005939,0.18500000,0.01457188,0.02914376,0.16500000,0.16000000,0.17000000,0.01000000,18714.77510000,34762.96516900,-14.08562432,13.08562432,sell_yes_or_buy_no,-13.08562432,short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,500 by end of June?",June 2026,below,4500.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.23804132,0.18500000,0.45505128,0.91010257,0.78500000,0.78000000,0.79000000,0.01000000,7285.75030000,22824.92745300,12.01025654,-13.01025654,buy_yes,12.01025654,long-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,200 by end of June?",June 2026,below,4200.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.26081593,0.18500000,0.23052763,0.46105526,0.34000000,0.33000000,0.35000000,0.02000000,4493.92100000,275115.63530000,11.10552567,-13.10552567,buy_yes,11.10552567,long-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $8,000 by end of December?",December 2026,above,8000.00000000,2026-12-31T00:00:00Z,245.04166667,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.25005939,0.18500000,0.00230376,0.00460752,0.12000000,0.11000000,0.13000000,0.02000000,46766.42100000,16548.69291400,-12.53924822,10.53924822,sell_yes_or_buy_no,-10.53924822,short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,600 on the final trading day of June 2026?",June 2026,above,4600.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.23048328,0.18500000,0.45539889,0.45539889,0.46000000,0.36000000,0.56000000,0.20000000,318.57880000,7472.89431800,-10.46011055,-9.53988945,avoid_buy_yes,-10.46011055,short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-04-29T16,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $3,800 by end of June?",June 2026,below,3800.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.31522702,0.18500000,0.08672423,0.17344846,0.08050000,0.08000000,0.08100000,0.00100000,9263.12996000,77022.38882200,9.24484551,-9.34484551,buy_yes,9.24484551,mild-long-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,200 on the final trading day of June 2026?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.24107440,0.18500000,0.08889188,0.08889188,0.21000000,0.16000000,0.26000000,0.10000000,258.20050000,2812.35376700,-17.11081176,7.11081176,sell_yes_or_buy_no,-7.11081176,mild-short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-04-29T16,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",December 2026,above,10000.00000000,2026-12-31T00:00:00Z,245.04166667,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.25005939,0.18500000,0.00004384,0.00008768,0.07500000,0.07000000,0.08000000,0.01000000,56328.06160000,19896.68749200,-7.99123158,6.99123158,sell_yes_or_buy_no,-6.99123158,mild-short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $4,900 by end of June?",June 2026,above,4900.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.22571527,0.18500000,0.21394162,0.42788323,0.49500000,0.49000000,0.50000000,0.01000000,4177.91510000,33358.50143300,-7.21167651,6.21167651,sell_yes_or_buy_no,-6.21167651,mild-short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,000 on the final trading day of June 2026?",June 2026,above,5000.00000000,2026-06-30T17:30:00Z,61.77083333,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.22953492,0.18500000,0.15983512,0.15983512,0.27500000,0.22000000,0.33000000,0.11000000,308.81820000,1590.39240600,-17.01648837,6.01648837,sell_yes_or_buy_no,-6.01648837,mild-short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,wide_pm_spread;low_pm_liquidity;extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-04-29T16,GOLD,what-price-will-xauusd-hit-in-april-2026,"Will Gold (XAUUSD) hit (LOW) $4,400 in April?",April 2026,below,4400.00000000,2026-05-01T03:59:59.999Z,1.20833332,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.35717958,0.18500000,0.03182939,0.06365878,0.08100000,0.04000000,0.12200000,0.08200000,1455.71021000,8690.10109300,-5.83412244,-2.36587756,avoid_buy_yes,-5.83412244,mild-short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,wide_pm_spread;extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-05-01. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-04-29T16,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",December 2026,above,12000.00000000,2026-12-31T00:00:00Z,245.04166667,4565.70000000,CME_GC,4571.90000000,TradingView COMEX GC1! options,0.30223976,0.18500000,0.00002904,0.00005808,0.05700000,0.05200000,0.06200000,0.01000000,51053.91847000,36029.30518400,-6.19419199,5.19419199,sell_yes_or_buy_no,-5.19419199,mild-short-rich-tail,4565.70000000,snapshot,0.27120300,169062991.18000001,0.00000000,extreme_perp_funding,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
