timestamp,asset,event_slug,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,liquidity,volume,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $180,000 by December 31, 2026?",December 2026,above,180000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.49991378,0.43400000,0.01299811,0.02599622,0.05050000,0.05000000,0.05100000,0.00100000,48305.02101000,365477.01469000,-2.50037790,2.40037790,sell_yes_or_buy_no,-2.40037790,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $50,000 by December 31, 2026?",December 2026,below,50000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.50961059,0.43400000,0.18868364,0.37736729,0.40500000,0.40000000,0.41000000,0.01000000,46519.01990000,939641.33262800,-3.26327101,2.26327101,sell_yes_or_buy_no,-2.26327101,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $500,000 by December 31, 2026?",December 2026,above,500000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.58664979,0.43400000,0.00002130,0.00004259,0.02250000,0.02200000,0.02300000,0.00100000,65900.98248000,1048441.26841800,-2.29574070,2.19574070,sell_yes_or_buy_no,-2.19574070,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $100,000 by December 31, 2026?",December 2026,above,100000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.42325337,0.43400000,0.19421194,0.38842388,0.41500000,0.41000000,0.42000000,0.01000000,87100.88120000,1392415.32047000,-3.15761202,2.15761202,sell_yes_or_buy_no,-2.15761202,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $150,000 by December 31, 2026?",December 2026,above,150000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.46731022,0.43400000,0.03027385,0.06054770,0.08500000,0.08000000,0.09000000,0.01000000,127102.37790000,861832.08851200,-2.94523024,1.94523024,sell_yes_or_buy_no,-1.94523024,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $1,000,000 by December 31, 2026?",December 2026,above,1000000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.58664979,0.43400000,0.00000002,0.00000003,0.01900000,0.01800000,0.02000000,0.00200000,61542.93672000,995179.45870600,-1.99999694,1.79999694,sell_yes_or_buy_no,-1.79999694,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $140,000 by December 31, 2026?",December 2026,above,140000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.46081645,0.43400000,0.04319527,0.08639055,0.10500000,0.10000000,0.11000000,0.01000000,117040.16240000,786909.31601200,-2.36094532,1.36094532,sell_yes_or_buy_no,-1.36094532,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $120,000 by December 31, 2026?",December 2026,above,120000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.44542849,0.43400000,0.09046677,0.18093354,0.16500000,0.16000000,0.17000000,0.01000000,27541.04250000,686613.99735200,1.09335362,-2.09335362,buy_yes,1.09335362,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $45,000 by December 31, 2026?",December 2026,below,45000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.53816968,0.43400000,0.14625043,0.29250086,0.30500000,0.30000000,0.31000000,0.01000000,46937.76690000,2157391.77364100,-1.74991445,0.74991445,sell_yes_or_buy_no,-0.74991445,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $130,000 by December 31, 2026?",December 2026,above,130000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.45480452,0.43400000,0.06261793,0.12523586,0.12500000,0.12000000,0.13000000,0.01000000,107692.33860000,904325.10558400,-0.47641359,-0.52358641,avoid_buy_yes,-0.47641359,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $40,000 by December 31, 2026?",December 2026,below,40000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.57381965,0.43400000,0.11312348,0.22624695,0.22500000,0.22000000,0.23000000,0.01000000,46613.00820000,480506.87488300,-0.37530490,-0.62469510,avoid_buy_yes,-0.37530490,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin dip to $35,000 by December 31, 2026?",December 2026,below,35000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.59424747,0.43400000,0.07680040,0.15360079,0.14500000,0.14000000,0.15000000,0.01000000,50359.37040000,1886764.76987000,0.36007935,-1.36007935,buy_yes,0.36007935,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $90,000 by December 31, 2026?",December 2026,above,90000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.42327147,0.43400000,0.28842731,0.57685462,0.58500000,0.58000000,0.59000000,0.01000000,30204.13520000,456643.60547400,-1.31453793,0.31453793,sell_yes_or_buy_no,-0.31453793,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,BTC,what-price-will-bitcoin-hit-before-2027,"Will Bitcoin reach $110,000 by December 31, 2026?",December 2026,above,110000.00000000,2027-01-01T05:00:00Z,243.95833333,78042.00000000,CME_BTC,78775.00000000,TradingView CME BTC1! options,0.43275991,0.43400000,0.13122712,0.26245425,0.25500000,0.25000000,0.26000000,0.01000000,69029.20370000,818102.83267500,0.24542498,-1.24542498,buy_yes,0.24542498,near-fair,78042.00000000,snapshot,-0.10498600,2274176198.75000000,0.00000000,extreme_perp_funding,Options model uses CME_BTC TradingView CME BTC1! options; IV expiry 2026-12-24. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $6,000 by end of December?",December 2026,above,6000.00000000,2026-12-31T00:00:00Z,242.75000000,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.24088116,0.20100000,0.08048964,0.16097928,0.30500000,0.30000000,0.31000000,0.01000000,19292.31010000,115364.52045600,-14.90207154,13.90207154,sell_yes_or_buy_no,-13.90207154,short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $7,000 by end of December?",December 2026,above,7000.00000000,2026-12-31T00:00:00Z,242.75000000,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.25150882,0.20100000,0.01775089,0.03550178,0.15500000,0.15000000,0.16000000,0.01000000,25545.77730000,36062.09850100,-12.44982164,11.44982164,sell_yes_or_buy_no,-11.44982164,short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,300 by end of June?",June 2026,below,4300.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.24932773,0.20100000,0.23718144,0.47436289,0.34000000,0.32000000,0.36000000,0.04000000,2567.90660000,18988.52299800,11.43628854,-15.43628854,buy_yes,11.43628854,long-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $8,000 by end of December?",December 2026,above,8000.00000000,2026-12-31T00:00:00Z,242.75000000,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.25150882,0.20100000,0.00294708,0.00589416,0.11500000,0.11000000,0.12000000,0.01000000,41517.74600000,16605.18291400,-11.41058426,10.41058426,sell_yes_or_buy_no,-10.41058426,short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,400 by end of June?",June 2026,below,4400.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.24262331,0.20100000,0.30741718,0.61483435,0.48500000,0.45000000,0.52000000,0.07000000,4593.67180000,16180.70004000,9.48343523,-16.48343523,buy_yes,9.48343523,mild-long-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,200 by end of June?",June 2026,below,4200.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.25818060,0.20100000,0.18058759,0.36117517,0.27000000,0.26000000,0.28000000,0.02000000,5644.45120000,278697.92968900,8.11751742,-10.11751742,buy_yes,8.11751742,mild-long-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $10,000 by end of December?",December 2026,above,10000.00000000,2026-12-31T00:00:00Z,242.75000000,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.25150882,0.20100000,0.00006113,0.00012227,0.07500000,0.07000000,0.08000000,0.01000000,52203.76930000,19898.83802600,-7.98777325,6.98777325,sell_yes_or_buy_no,-6.98777325,mild-short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (HIGH) $4,900 by end of June?",June 2026,above,4900.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.22812692,0.20100000,0.26514697,0.53029395,0.55000000,0.50000000,0.60000000,0.10000000,5328.93410000,37794.01496000,-6.97060520,-3.02939480,avoid_buy_yes,-6.97060520,mild-short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,wide_pm_spread,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,800 on the final trading day of June 2026?",June 2026,above,4800.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.22500111,0.20100000,0.34164018,0.34164018,0.54000000,0.41000000,0.67000000,0.26000000,558.32590000,7458.72183900,-32.83598163,6.83598163,sell_yes_or_buy_no,-6.83598163,mild-short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T23,GOLD,gc-hit-jun-2026,"Will Gold (GC) hit (LOW) $4,500 by end of June?",June 2026,below,4500.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.23759042,0.20100000,0.38913063,0.77826127,0.69000000,0.67000000,0.71000000,0.04000000,5987.01950000,24965.58773800,6.82612685,-10.82612685,buy_yes,6.82612685,mild-long-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $4,600 on the final trading day of June 2026?",June 2026,above,4600.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.23353699,0.20100000,0.52192470,0.52192470,0.65500000,0.59000000,0.72000000,0.13000000,807.77180000,8440.69431800,-19.80752955,6.80752955,sell_yes_or_buy_no,-6.80752955,mild-short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T23,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $12,000 by end of December?",December 2026,above,12000.00000000,2026-12-31T00:00:00Z,242.75000000,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.30204798,0.20100000,0.00003494,0.00006988,0.05950000,0.05600000,0.06300000,0.00700000,34881.96387000,36030.36450500,-6.29301205,5.59301205,sell_yes_or_buy_no,-5.59301205,mild-short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
2026-05-01T23,GOLD,gc-over-under-jun-2026,"Will Gold (GC) settle over $5,200 on the final trading day of June 2026?",June 2026,above,5200.00000000,2026-06-30T17:30:00Z,59.47916667,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.24531246,0.20100000,0.11695286,0.11695286,0.25500000,0.17000000,0.34000000,0.17000000,463.21400000,2842.50082400,-22.30471406,5.30471406,sell_yes_or_buy_no,-5.30471406,mild-short-rich-tail,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,wide_pm_spread;low_pm_liquidity,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-06-25.
2026-05-01T23,GOLD,what-will-gold-gc-hit-by-end-of-december,"Will Gold (GC) hit (HIGH) $15,000 by end of December?",December 2026,above,15000.00000000,2026-12-31T00:00:00Z,242.75000000,4614.80000000,CME_GC,4644.50000000,TradingView COMEX GC1! options,0.30204798,0.20100000,0.00000052,0.00000105,0.04950000,0.04900000,0.05000000,0.00100000,53911.40020000,21373.74582900,-4.99989530,4.89989530,sell_yes_or_buy_no,-4.89989530,near-fair,4614.80000000,snapshot,0.05475000,157812804.77000001,0.00000000,,Options model uses CME_GC TradingView COMEX GC1! options; IV expiry 2026-12-28. Hit/reach market uses simple 2x terminal-prob touch adjustment.
