timestamp,model_version,asset,event_slug,market_id,contract_question,contract_month,direction,strike,expiry,dte_days,spot,option_symbol,option_underlying,option_source,iv_resolution,option_iv,pm_iv,options_terminal_prob,options_touch_adjusted_prob,pm_yes_price,pm_best_bid,pm_best_ask,pm_spread,pm_quote_source,liquidity,volume,underlying_cap_yes_price,pm_to_underlying_cap_ratio,underlying_cap_signal,settlement_yes_sum,settlement_overround,settlement_tail_yes,settlement_skew_yes,buy_yes_edge_pts,sell_yes_edge_pts,best_expression,edge_score,edge_pts_per_dte,edge_pts_per_dte_7d_change,eligible_displayable,eligible_for_shadow,eligible_for_backtest,edge_bucket,perp_mark,perp_source,perp_funding_ann,perp_oi_usd,perp_basis_pct,flags,notes
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074240,Will WTI Crude Oil (WTI) hit (LOW) $80 in May?,May 2026,below,80.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.06784541,0.10351300,0.16500000,0.16000000,0.17000000,0.01000000,live_clob,32741.61280000,481034.73604300,,,,,,,,-6.64870024,5.64870024,sell_yes_or_buy_no,-5.64870024,-0.29343897,,true,false,false,mild-short-rich-tail,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074201,"Will Gold (XAUUSD) hit (HIGH) $5,100 in May?",May 2026,above,5100.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.05514041,0.12186984,0.06000000,0.05000000,0.07000000,0.02000000,live_clob,3429.69090000,12373.47230100,0.92447059,0.06490201,cheap_vs_underlying_cap_bearish,,,,,5.18698431,-7.18698431,buy_yes,5.18698431,0.26945373,,true,false,false,mild-long-tail,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 92.4%; PM trades at 6% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2182292,"Will Gold (XAUUSD) hit (LOW) $4,600 in May?",May 2026,below,4600.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.31974098,0.60419123,0.53500000,0.51000000,0.56000000,0.05000000,live_clob,1235.79820000,10156.45292000,,,,,,,,4.41912309,-9.41912309,buy_yes,4.41912309,0.22956484,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074241,Will WTI Crude Oil (WTI) hit (LOW) $70 in May?,May 2026,below,70.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00668601,0.00906140,0.05500000,0.05000000,0.06000000,0.01000000,live_clob,69226.54500000,691431.61177900,,,,,,,,-5.09386000,4.09386000,sell_yes_or_buy_no,-4.09386000,-0.21266805,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2182293,"Will Gold (XAUUSD) hit (HIGH) $4,850 in May?",May 2026,above,4850.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.27729985,0.58856125,0.54000000,0.53000000,0.55000000,0.02000000,live_clob,1764.09090000,14559.28544700,0.97212371,0.55548486,mid_underlying_cap_ratio,,,,,3.85612506,-5.85612506,buy_yes,3.85612506,0.20031818,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 97.2%; PM trades at 56% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074234,Will WTI Crude Oil (WTI) hit (HIGH) $140 in May?,May 2026,above,140.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00437008,0.01291771,0.05050000,0.05000000,0.05100000,0.00100000,live_clob,139943.82042000,1199391.98288400,0.70651429,0.07147768,cheap_vs_underlying_cap_bearish,,,,,-3.80822856,3.70822856,sell_yes_or_buy_no,-3.70822856,-0.19263525,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 70.7%; PM trades at 7% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074207,"Will Gold (XAUUSD) hit (LOW) $4,500 in May?",May 2026,below,4500.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.18184476,0.33790305,0.39000000,0.37000000,0.41000000,0.04000000,live_clob,11269.82940000,54148.00457300,,,,,,,,-7.20969532,3.20969532,sell_yes_or_buy_no,-3.20969532,-0.16673742,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074208,"Will Gold (XAUUSD) hit (LOW) $4,400 in May?",May 2026,below,4400.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.08720357,0.15909028,0.20000000,0.19000000,0.21000000,0.02000000,live_clob,2970.18690000,31522.44707800,,,,,,,,-5.09097178,3.09097178,sell_yes_or_buy_no,-3.09097178,-0.16056996,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074233,Will WTI Crude Oil (WTI) hit (HIGH) $150 in May?,May 2026,above,150.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00087622,0.00276033,0.03050000,0.03000000,0.03100000,0.00100000,live_clob,210559.32328000,2060276.70963101,0.65941333,0.04625324,cheap_vs_underlying_cap_bearish,,,,,-2.82396704,2.72396704,sell_yes_or_buy_no,-2.72396704,-0.14150478,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 65.9%; PM trades at 5% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074242,Will WTI Crude Oil (WTI) hit (LOW) $60 in May?,May 2026,below,60.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00015490,0.00018185,0.02150000,0.02100000,0.02200000,0.00100000,live_clob,102163.70452000,349698.97323300,,,,,,,,-2.18181544,2.08181544,sell_yes_or_buy_no,-2.08181544,-0.10814626,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074200,"Will Gold (XAUUSD) hit (HIGH) $5,200 in May?",May 2026,above,5200.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.02353842,0.05291073,0.03200000,0.02700000,0.03700000,0.01000000,live_clob,12466.96915000,10693.83361000,0.90669231,0.03529312,cheap_vs_underlying_cap_bearish,,,,,1.59107338,-2.59107338,buy_yes,1.59107338,0.08265316,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 90.7%; PM trades at 4% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074204,"Will Gold (XAUUSD) hit (HIGH) $4,800 in May?",May 2026,above,4800.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.35069004,0.73875794,0.72500000,0.70000000,0.75000000,0.05000000,live_clob,1638.06280000,46246.80197500,0.98225000,0.73810130,mid_underlying_cap_ratio,,,,,-1.12420622,-3.87579378,avoid_buy_yes,-1.12420622,-0.05840032,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 98.2%; PM trades at 74% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2182301,"Will Gold (XAUUSD) hit (LOW) $4,550 in May?",May 2026,below,4550.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.24598415,0.46103652,0.42000000,0.39000000,0.45000000,0.06000000,live_clob,3585.44810000,22269.02232100,,,,,,,,1.10365226,-7.10365226,buy_yes,1.10365226,0.05733258,,false,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,wide_pm_spread,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074211,"Will Gold (XAUUSD) hit (LOW) $4,100 in May?",May 2026,below,4100.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00278845,0.00477799,0.01700000,0.01500000,0.01900000,0.00400000,live_clob,10357.13630000,14906.21391800,,,,,,,,-1.42220104,1.02220104,sell_yes_or_buy_no,-1.02220104,-0.05310135,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2128304,Will WTI Crude Oil (WTI) hit (HIGH) $200 in May?,May 2026,above,200.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00000008,0.00000033,0.00750000,0.00700000,0.00800000,0.00100000,live_clob,550172.05857000,1830442.37088500,0.49456000,0.01516500,cheap_vs_underlying_cap_bearish,,,,,-0.79996747,0.69996747,sell_yes_or_buy_no,-0.69996747,-0.03636195,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding;cheap_vs_underlying_cap_bearish,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 49.5%; PM trades at 2% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074243,Will WTI Crude Oil (WTI) hit (LOW) $50 in May?,May 2026,below,50.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00000038,0.00000038,0.00700000,0.00600000,0.00800000,0.00200000,live_clob,38692.27591000,36768.14942500,,,,,,,,-0.79996238,0.59996238,sell_yes_or_buy_no,-0.59996238,-0.03116688,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
2026-05-12T22,relative_value_heatmap_v2_one_touch,GOLD,what-price-will-xauusd-hit-in-may-2026,2074198,"Will Gold (XAUUSD) hit (HIGH) $5,400 in May?",May 2026,above,5400.00000000,2026-06-01T03:59:59.999Z,19.24999999,4714.80000000,GOLD_VALUATION_IV,4714.80000000,,valuations_fallback,0.23800000,0.21800000,0.00306238,0.00712240,0.01800000,0.01300000,0.02300000,0.01000000,live_clob,11665.28636000,10132.66759500,0.87311111,0.02061593,cheap_vs_underlying_cap_bearish,,,,,-1.58775980,0.58775980,sell_yes_or_buy_no,-0.58775980,-0.03053298,,true,false,false,near-fair,4714.80000000,snapshot,0.05475000,127862542.41000000,0.00000000,cheap_vs_underlying_cap_bearish,Options model falls back to latest gold_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation. Underlying upside cap YES price is 87.3%; PM trades at 2% of cap.
2026-05-12T22,relative_value_heatmap_v2_one_touch,OIL,what-price-will-wti-hit-in-may-2026,2074244,Will WTI Crude Oil (WTI) hit (LOW) $40 in May?,May 2026,below,40.00000000,2026-06-01T03:59:59.999Z,19.24999999,98.91200000,OIL_VALUATION_IV,98.91200000,,valuations_fallback,0.64800000,0.56300000,0.00000000,0.00000000,0.00400000,0.00300000,0.00500000,0.00200000,live_clob,25345.07588000,18686.35255200,,,,,,,,-0.50000000,0.30000000,sell_yes_or_buy_no,-0.30000000,-0.01558442,,true,false,false,near-fair,98.90400000,live_hyperliquid_xyz_cl,-0.72555313,178164729.37473601,-0.00808800,extreme_perp_funding,Options model falls back to latest oil_opt_iv_30d from daily-valuations.csv. Hit/reach market uses tested one-touch probability model; incomplete rows fall back to 2x terminal probability. Polymarket quote refreshed from live CLOB during heatmap generation.
