timestamp,coin,label,funding_8h,funding_ann_pct
2026-06-19T04:00:00.042000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T04:00:00.042000Z,xyz:COIN,COIN,-0.0001423192,-124.67161920
2026-06-19T04:00:00.042000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T04:00:00.042000Z,xyz:HOOD,HOOD,-0.0000888601,-77.84144760
2026-06-19T04:00:00.042000Z,xyz:MU,MU,-0.0003450729,-302.28386040
2026-06-19T05:00:00.002000Z,xyz:AAPL,AAPL,0.0000134122,11.74908720
2026-06-19T05:00:00.002000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T05:00:00.002000Z,xyz:COIN,COIN,-0.0001618913,-141.81677880
2026-06-19T05:00:00.002000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T05:00:00.002000Z,xyz:HOOD,HOOD,-0.0001228696,-107.63376960
2026-06-19T05:00:00.002000Z,xyz:MU,MU,-0.0002065684,-180.95391840
2026-06-19T06:00:00.022000Z,xyz:AAPL,AAPL,-0.0000607605,-53.22619800
2026-06-19T06:00:00.022000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T06:00:00.022000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-19T06:00:00.022000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T06:00:00.022000Z,xyz:HOOD,HOOD,-0.0000251214,-22.00634640
2026-06-19T06:00:00.022000Z,xyz:MU,MU,-0.0001912141,-167.50355160
2026-06-19T07:00:00.062000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-19T07:00:00.062000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T07:00:00.062000Z,xyz:COIN,COIN,0.0001250639,109.55597640
2026-06-19T07:00:00.062000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T07:00:00.062000Z,xyz:HOOD,HOOD,0.0000740906,64.90336560
2026-06-19T07:00:00.062000Z,xyz:MU,MU,0.0000930524,81.51390240
2026-06-19T08:00:00.051000Z,xyz:AAPL,AAPL,0.0000373395,32.70940200
2026-06-19T08:00:00.051000Z,BTC,BTC,0.0000070614,6.18578640
2026-06-19T08:00:00.051000Z,xyz:COIN,COIN,-0.0001197548,-104.90520480
2026-06-19T08:00:00.051000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T08:00:00.051000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-19T08:00:00.051000Z,xyz:MU,MU,0.0000761471,66.70485960
2026-06-19T09:00:00.032000Z,xyz:AAPL,AAPL,0.0000220467,19.31290920
2026-06-19T09:00:00.032000Z,BTC,BTC,0.0000070452,6.17159520
2026-06-19T09:00:00.032000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-19T09:00:00.032000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T09:00:00.032000Z,xyz:HOOD,HOOD,0.0001042629,91.33430040
2026-06-19T09:00:00.032000Z,xyz:MU,MU,0.0001301856,114.04258560
2026-06-19T10:00:00.018000Z,xyz:AAPL,AAPL,0.0000065914,5.77406640
2026-06-19T10:00:00.018000Z,BTC,BTC,0.0000046183,4.04563080
2026-06-19T10:00:00.018000Z,xyz:COIN,COIN,-0.0000673862,-59.03031120
2026-06-19T10:00:00.018000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T10:00:00.018000Z,xyz:HOOD,HOOD,-0.0000725996,-63.59724960
2026-06-19T10:00:00.018000Z,xyz:MU,MU,-0.0000334889,-29.33627640
2026-06-19T11:00:00Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-19T11:00:00Z,BTC,BTC,0.0000117046,10.25322960
2026-06-19T11:00:00Z,xyz:COIN,COIN,-0.0000199965,-17.51693400
2026-06-19T11:00:00Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T11:00:00Z,xyz:HOOD,HOOD,-0.0000347394,-30.43171440
2026-06-19T11:00:00Z,xyz:MU,MU,-0.0002590373,-226.91667480
2026-06-19T12:00:00.053000Z,xyz:AAPL,AAPL,-0.0000031291,-2.74109160
2026-06-19T12:00:00.053000Z,BTC,BTC,0.0000114699,10.04763240
2026-06-19T12:00:00.053000Z,xyz:COIN,COIN,0.0000566224,49.60122240
2026-06-19T12:00:00.053000Z,xyz:GOLD,GOLD,0.0000088326,7.73735760
2026-06-19T12:00:00.053000Z,xyz:HOOD,HOOD,0.0001019231,89.28463560
2026-06-19T12:00:00.053000Z,xyz:MU,MU,0.0000238313,20.87621880
2026-06-19T13:00:00.015000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-19T13:00:00.015000Z,BTC,BTC,0.0000089368,7.82863680
2026-06-19T13:00:00.015000Z,xyz:COIN,COIN,0.0000175916,15.41024160
2026-06-19T13:00:00.015000Z,xyz:GOLD,GOLD,0.0000125215,10.96883400
2026-06-19T13:00:00.015000Z,xyz:HOOD,HOOD,0.0000414118,36.27673680
2026-06-19T13:00:00.015000Z,xyz:MU,MU,0.0000012182,1.06714320
2026-06-19T14:00:00.037000Z,xyz:AAPL,AAPL,-0.0000410854,-35.99081040
2026-06-19T14:00:00.037000Z,BTC,BTC,0.0000111506,9.76792560
2026-06-19T14:00:00.037000Z,xyz:COIN,COIN,0.0001996159,174.86352840
2026-06-19T14:00:00.037000Z,xyz:GOLD,GOLD,0.0000205229,17.97806040
2026-06-19T14:00:00.037000Z,xyz:HOOD,HOOD,0.0001127807,98.79589320
2026-06-19T14:00:00.037000Z,xyz:MU,MU,0.0000514373,45.05907480
2026-06-19T15:00:00.043000Z,xyz:AAPL,AAPL,0.000001765,1.54614000
2026-06-19T15:00:00.043000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T15:00:00.043000Z,xyz:COIN,COIN,0.0001218622,106.75128720
2026-06-19T15:00:00.043000Z,xyz:GOLD,GOLD,0.0000243497,21.33033720
2026-06-19T15:00:00.043000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-19T15:00:00.043000Z,xyz:MU,MU,0.0000708899,62.09955240
2026-06-19T16:00:00.032000Z,xyz:AAPL,AAPL,0.000039868,34.92436800
2026-06-19T16:00:00.032000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T16:00:00.032000Z,xyz:COIN,COIN,0.0000340543,29.83156680
2026-06-19T16:00:00.032000Z,xyz:GOLD,GOLD,0.0000277395,24.29980200
2026-06-19T16:00:00.032000Z,xyz:HOOD,HOOD,-0.0000400547,-35.08791720
2026-06-19T16:00:00.032000Z,xyz:MU,MU,0.0000085423,7.48305480
2026-06-19T17:00:00.013000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-19T17:00:00.013000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T17:00:00.013000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-19T17:00:00.013000Z,xyz:GOLD,GOLD,0.000031182,27.31543200
2026-06-19T17:00:00.013000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-19T17:00:00.013000Z,xyz:MU,MU,0.0000529039,46.34381640
2026-06-19T18:00:00.044000Z,xyz:AAPL,AAPL,-0.0000285207,-24.98413320
2026-06-19T18:00:00.044000Z,BTC,BTC,0.0000094328,8.26313280
2026-06-19T18:00:00.044000Z,xyz:COIN,COIN,-0.0000303924,-26.62374240
2026-06-19T18:00:00.044000Z,xyz:GOLD,GOLD,0.0000189648,16.61316480
2026-06-19T18:00:00.044000Z,xyz:HOOD,HOOD,-0.0000219037,-19.18764120
2026-06-19T18:00:00.044000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-19T19:00:00.013000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-19T19:00:00.013000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T19:00:00.013000Z,xyz:COIN,COIN,-0.0000296157,-25.94335320
2026-06-19T19:00:00.013000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T19:00:00.013000Z,xyz:HOOD,HOOD,-0.0000442624,-38.77386240
2026-06-19T19:00:00.013000Z,xyz:MU,MU,-0.0000217325,-19.03767000
2026-06-19T20:00:00.028000Z,xyz:AAPL,AAPL,-0.000032604,-28.56110400
2026-06-19T20:00:00.028000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T20:00:00.028000Z,xyz:COIN,COIN,-0.0000423454,-37.09457040
2026-06-19T20:00:00.028000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T20:00:00.028000Z,xyz:HOOD,HOOD,-0.0000340249,-29.80581240
2026-06-19T20:00:00.028000Z,xyz:MU,MU,0.0000232332,20.35228320
2026-06-19T21:00:00.023000Z,xyz:AAPL,AAPL,-0.000004561,-3.99543600
2026-06-19T21:00:00.023000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T21:00:00.023000Z,xyz:COIN,COIN,0.0000209514,18.35342640
2026-06-19T21:00:00.023000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T21:00:00.023000Z,xyz:HOOD,HOOD,0.0000138527,12.13496520
2026-06-19T21:00:00.023000Z,xyz:MU,MU,0.0000431469,37.79668440
2026-06-19T22:00:00.007000Z,xyz:AAPL,AAPL,-0.0000128865,-11.28857400
2026-06-19T22:00:00.007000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T22:00:00.007000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-19T22:00:00.007000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T22:00:00.007000Z,xyz:HOOD,HOOD,0.0000189566,16.60598160
2026-06-19T22:00:00.007000Z,xyz:MU,MU,0.0001191099,104.34027240
2026-06-19T23:00:00.072000Z,xyz:AAPL,AAPL,-0.000007656,-6.70665600
2026-06-19T23:00:00.072000Z,BTC,BTC,0.0000125,10.95000000
2026-06-19T23:00:00.072000Z,xyz:COIN,COIN,0.0000447702,39.21869520
2026-06-19T23:00:00.072000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-19T23:00:00.072000Z,xyz:HOOD,HOOD,0.0000181727,15.91928520
2026-06-19T23:00:00.072000Z,xyz:MU,MU,0.0000022176,1.94261760
2026-06-20T00:00:00.067000Z,xyz:AAPL,AAPL,0.0000133553,11.69924280
2026-06-20T00:00:00.067000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T00:00:00.067000Z,xyz:COIN,COIN,0.0000674129,59.05370040
2026-06-20T00:00:00.067000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T00:00:00.067000Z,xyz:HOOD,HOOD,0.0000472067,41.35306920
2026-06-20T00:00:00.067000Z,xyz:MU,MU,0.0001311993,114.93058680
2026-06-20T01:00:00.031000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T01:00:00.031000Z,BTC,BTC,0.000012219,10.70384400
2026-06-20T01:00:00.031000Z,xyz:COIN,COIN,0.0000843659,73.90452840
2026-06-20T01:00:00.031000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T01:00:00.031000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-20T01:00:00.031000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-20T02:00:00.026000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T02:00:00.026000Z,BTC,BTC,0.0000092121,8.06979960
2026-06-20T02:00:00.026000Z,xyz:COIN,COIN,-0.00000405,-3.54780000
2026-06-20T02:00:00.026000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T02:00:00.026000Z,xyz:HOOD,HOOD,-0.0000439356,-38.48758560
2026-06-20T02:00:00.026000Z,xyz:MU,MU,-0.000064399,-56.41352400
2026-06-20T03:00:00.064000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T03:00:00.064000Z,BTC,BTC,0.0000044195,3.87148200
2026-06-20T03:00:00.064000Z,xyz:COIN,COIN,-0.0000237355,-20.79229800
2026-06-20T03:00:00.064000Z,xyz:GOLD,GOLD,0.0000013701,1.20020760
2026-06-20T03:00:00.064000Z,xyz:HOOD,HOOD,0.0000466709,40.88370840
2026-06-20T03:00:00.064000Z,xyz:MU,MU,0.000069847,61.18597200
2026-06-20T04:00:00.056000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T04:00:00.056000Z,BTC,BTC,0.0000045835,4.01514600
2026-06-20T04:00:00.056000Z,xyz:COIN,COIN,0.000009685,8.48406000
2026-06-20T04:00:00.056000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T04:00:00.056000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-20T04:00:00.056000Z,xyz:MU,MU,0.0000844109,73.94394840
2026-06-20T05:00:00.023000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T05:00:00.023000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T05:00:00.023000Z,xyz:COIN,COIN,0.0000136546,11.96142960
2026-06-20T05:00:00.023000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T05:00:00.023000Z,xyz:HOOD,HOOD,0.000076757,67.23913200
2026-06-20T05:00:00.023000Z,xyz:MU,MU,0.0000964663,84.50447880
2026-06-20T06:00:00.048000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T06:00:00.048000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T06:00:00.048000Z,xyz:COIN,COIN,0.0000294041,25.75799160
2026-06-20T06:00:00.048000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T06:00:00.048000Z,xyz:HOOD,HOOD,0.0001411906,123.68296560
2026-06-20T06:00:00.048000Z,xyz:MU,MU,0.0000552062,48.36063120
2026-06-20T07:00:00.021000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T07:00:00.021000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T07:00:00.021000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-20T07:00:00.021000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T07:00:00.021000Z,xyz:HOOD,HOOD,0.0000680588,59.61950880
2026-06-20T07:00:00.021000Z,xyz:MU,MU,0.0001311763,114.91043880
2026-06-20T08:00:00.036000Z,xyz:AAPL,AAPL,-0.0000327659,-28.70292840
2026-06-20T08:00:00.036000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T08:00:00.036000Z,xyz:COIN,COIN,-0.0000037663,-3.29927880
2026-06-20T08:00:00.036000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T08:00:00.036000Z,xyz:HOOD,HOOD,0.0000101211,8.86608360
2026-06-20T08:00:00.036000Z,xyz:MU,MU,-0.0000862548,-75.55920480
2026-06-20T09:00:00.017000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T09:00:00.017000Z,BTC,BTC,0.0000014874,1.30296240
2026-06-20T09:00:00.017000Z,xyz:COIN,COIN,-0.0000492906,-43.17856560
2026-06-20T09:00:00.017000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T09:00:00.017000Z,xyz:HOOD,HOOD,-0.0000388979,-34.07456040
2026-06-20T09:00:00.017000Z,xyz:MU,MU,0.0000482306,42.25000560
2026-06-20T10:00:00.001000Z,xyz:AAPL,AAPL,-0.0000049932,-4.37404320
2026-06-20T10:00:00.001000Z,BTC,BTC,0.0000093989,8.23343640
2026-06-20T10:00:00.001000Z,xyz:COIN,COIN,0.0000169656,14.86186560
2026-06-20T10:00:00.001000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T10:00:00.001000Z,xyz:HOOD,HOOD,-0.0000724958,-63.50632080
2026-06-20T10:00:00.001000Z,xyz:MU,MU,-0.00018931,-165.83556000
2026-06-20T11:00:00.008000Z,xyz:AAPL,AAPL,-0.0000013338,-1.16840880
2026-06-20T11:00:00.008000Z,BTC,BTC,0.0000064863,5.68199880
2026-06-20T11:00:00.008000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-20T11:00:00.008000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T11:00:00.008000Z,xyz:HOOD,HOOD,0.0000201216,17.62652160
2026-06-20T11:00:00.008000Z,xyz:MU,MU,-0.0000501634,-43.94313840
2026-06-20T12:00:00.010000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T12:00:00.010000Z,BTC,BTC,0.0000107853,9.44792280
2026-06-20T12:00:00.010000Z,xyz:COIN,COIN,0.0000261209,22.88190840
2026-06-20T12:00:00.010000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T12:00:00.010000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-20T12:00:00.010000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-20T13:00:00.008000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T13:00:00.008000Z,BTC,BTC,0.0000038266,3.35210160
2026-06-20T13:00:00.008000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-20T13:00:00.008000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T13:00:00.008000Z,xyz:HOOD,HOOD,-0.0000197884,-17.33463840
2026-06-20T13:00:00.008000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-20T14:00:00.023000Z,xyz:AAPL,AAPL,0.0000044025,3.85659000
2026-06-20T14:00:00.023000Z,BTC,BTC,0.0000039752,3.48227520
2026-06-20T14:00:00.023000Z,xyz:COIN,COIN,-0.0001127128,-98.73641280
2026-06-20T14:00:00.023000Z,xyz:GOLD,GOLD,-0.0000111444,-9.76249440
2026-06-20T14:00:00.023000Z,xyz:HOOD,HOOD,-0.0000500558,-43.84888080
2026-06-20T14:00:00.023000Z,xyz:MU,MU,-0.0000843743,-73.91188680
2026-06-20T15:00:00.024000Z,xyz:AAPL,AAPL,-0.0000326682,-28.61734320
2026-06-20T15:00:00.024000Z,BTC,BTC,0.0000121083,10.60687080
2026-06-20T15:00:00.024000Z,xyz:COIN,COIN,-0.000010463,-9.16558800
2026-06-20T15:00:00.024000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T15:00:00.024000Z,xyz:HOOD,HOOD,-0.0000094753,-8.30036280
2026-06-20T15:00:00.024000Z,xyz:MU,MU,0.0000119812,10.49553120
2026-06-20T16:00:00.039000Z,xyz:AAPL,AAPL,0.0000010732,0.94012320
2026-06-20T16:00:00.039000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T16:00:00.039000Z,xyz:COIN,COIN,0.0001608786,140.92965360
2026-06-20T16:00:00.039000Z,xyz:GOLD,GOLD,0.0000110865,9.71177400
2026-06-20T16:00:00.039000Z,xyz:HOOD,HOOD,0.0000296972,26.01474720
2026-06-20T16:00:00.039000Z,xyz:MU,MU,0.000053056,46.47705600
2026-06-20T17:00:00.006000Z,xyz:AAPL,AAPL,-0.0000139421,-12.21327960
2026-06-20T17:00:00.006000Z,BTC,BTC,0.0000059951,5.25170760
2026-06-20T17:00:00.006000Z,xyz:COIN,COIN,0.0000040807,3.57469320
2026-06-20T17:00:00.006000Z,xyz:GOLD,GOLD,0.0000028562,2.50203120
2026-06-20T17:00:00.006000Z,xyz:HOOD,HOOD,-0.0000238162,-20.86299120
2026-06-20T17:00:00.006000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-20T18:00:00.046000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T18:00:00.046000Z,BTC,BTC,0.0000038863,3.40439880
2026-06-20T18:00:00.046000Z,xyz:COIN,COIN,-0.0000535821,-46.93791960
2026-06-20T18:00:00.046000Z,xyz:GOLD,GOLD,0.0000005694,0.49879440
2026-06-20T18:00:00.046000Z,xyz:HOOD,HOOD,-0.0000365876,-32.05073760
2026-06-20T18:00:00.046000Z,xyz:MU,MU,-0.0000539333,-47.24557080
2026-06-20T19:00:00.017000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T19:00:00.017000Z,BTC,BTC,0.0000017967,1.57390920
2026-06-20T19:00:00.017000Z,xyz:COIN,COIN,-0.0000060126,-5.26703760
2026-06-20T19:00:00.017000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T19:00:00.017000Z,xyz:HOOD,HOOD,0.0000051559,4.51656840
2026-06-20T19:00:00.017000Z,xyz:MU,MU,-0.0000363713,-31.86125880
2026-06-20T20:00:00.032000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T20:00:00.032000Z,BTC,BTC,0.0000076944,6.74029440
2026-06-20T20:00:00.032000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-20T20:00:00.032000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T20:00:00.032000Z,xyz:HOOD,HOOD,0.0000155246,13.59954960
2026-06-20T20:00:00.032000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-20T21:00:00.043000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T21:00:00.043000Z,BTC,BTC,0.0000090437,7.92228120
2026-06-20T21:00:00.043000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-20T21:00:00.043000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T21:00:00.043000Z,xyz:HOOD,HOOD,0.0000545297,47.76801720
2026-06-20T21:00:00.043000Z,xyz:MU,MU,0.0000472362,41.37891120
2026-06-20T22:00:00.059000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T22:00:00.059000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T22:00:00.059000Z,xyz:COIN,COIN,0.0000470522,41.21772720
2026-06-20T22:00:00.059000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T22:00:00.059000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-20T22:00:00.059000Z,xyz:MU,MU,0.00000625,5.47500000
2026-06-20T23:00:00.038000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-20T23:00:00.038000Z,BTC,BTC,0.0000125,10.95000000
2026-06-20T23:00:00.038000Z,xyz:COIN,COIN,0.0001016858,89.07676080
2026-06-20T23:00:00.038000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-20T23:00:00.038000Z,xyz:HOOD,HOOD,0.0000283618,24.84493680
2026-06-20T23:00:00.038000Z,xyz:MU,MU,0.000001472,1.28947200
2026-06-21T00:00:00.047000Z,xyz:AAPL,AAPL,0.0000092549,8.10729240
2026-06-21T00:00:00.047000Z,BTC,BTC,0.0000125,10.95000000
2026-06-21T00:00:00.047000Z,xyz:COIN,COIN,0.0000235392,20.62033920
2026-06-21T00:00:00.047000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T00:00:00.047000Z,xyz:HOOD,HOOD,0.00000625,5.47500000
2026-06-21T00:00:00.047000Z,xyz:MU,MU,0.000062556,54.79905600
2026-06-21T01:00:00.035000Z,xyz:AAPL,AAPL,0.00000625,5.47500000
2026-06-21T01:00:00.035000Z,BTC,BTC,0.0000125,10.95000000
2026-06-21T01:00:00.035000Z,xyz:COIN,COIN,0.00000625,5.47500000
2026-06-21T01:00:00.035000Z,xyz:GOLD,GOLD,0.00000625,5.47500000
2026-06-21T01:00:00.035000Z,xyz:HOOD,HOOD,-0.0000304445,-26.66938200
2026-06-21T01:00:00.035000Z,xyz:MU,MU,-0.0000662526,-58.03727760
